,Unnamed: 0,Unnamed: 0.1,Name,Survived,Boarded,Class,MWC,Age,Adut_or_Chld,Sex,Paid,Ticket_No,Boat_or_Body,Job,Class_Dept,Class_Full,FirstName,LastName,Title
20,20,20,"AKS, Mrs Leah",Alive,Southampton,3,Woman,18,Adult,Female,9.35,392091,13,,3rd Class Passenger,3,Leah,Aks,Mrs
21,21,21,"ALBIMONA, Mr Nassef Cassem",Alive,Cherbourg,3,Man,26,Adult,Male,18.7875,2699,15,,3rd Class Passenger,3,Nassef Cassem,Albimona,Mr
22,22,22,"ALDWORTH, Mr Augustus Henry",Dead,Southampton,2,Man,34,Adult,Male,13.0,,,Chauffeur,,2,Augustus Henry,Aldworth,Mr
23,23,23,"ALEXANDER, Mr William",Dead,Southampton,3,Man,23,Adult,Male,7.8875,3474,,General Labourer,3rd Class Passenger,3,William,Alexander,Mr
24,24,24,"ALHOM_KI, Mr Ilmari Rudolf",Dead,Southampton,3,Man,19,Adult,Male,7.925,3101287,,General Labourer,3rd Class Passenger,3,Ilmari Rudolf,Alhom_ki,Mr
25,25,25,"ALI, Mr Ahmed",Dead,Southampton,3,Man,24,Adult,Male,7.05,3101311,,General Labourer,3rd Class Passenger,3,Ahmed,Ali,Mr
26,26,26,"ALI, Mr William",Dead,Southampton,3,Man,25,Adult,Male,7.05,3101312,[79],General Labourer,3rd Class Passenger,3,William,Ali,Mr
27,27,27,"ALLARIA, Sig. Battista Antonio",Dead,Southampton,Crew,Man,22,Adult,Male,,,[221],Assistant Waiter,Restaurant Staff,R,Battista Antonio,Allaria,Sig.
28,28,28,"ALLEN, Miss Elisabeth Walton",Alive,Southampton,1,Woman,29,Adult,Female,211.3375,24160,2,,1st Class Passenger,1,Elisabeth Walton,Allen,Miss
29,29,29,"ALLEN, Mr Ernest Frederick",Alive,Southampton,Crew,Man,24,Adult,Male,,,B,Trimmer,Engineering Crew,E,Ernest Frederick,Allen,Mr
30,30,30,"ALLEN, Mr Frederick",Dead,Southampton,Crew,Man,17,Adult,Male,,,,Lift Steward,Victualling Crew,V,Frederick,Allen,Mr
31,31,31,"ALLEN, Mr George",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Scullion,Victualling Crew,V,George,Allen,Mr
32,32,32,"ALLEN, Mr Henry",Dead,Southampton,Crew,Man,32,Adult,Male,,,[145],Fireman,Engineering Crew,E,Henry,Allen,Mr
33,33,33,"ALLEN, Mr Robert Spencer",Dead,Southampton,Crew,Man,36,Adult,Male,,,,Bedroom Steward (1st Class),Victualling Crew,V,Robert Spencer,Allen,Mr
34,34,34,"ALLEN, Mr William Henry",Dead,Southampton,3,Man,38,Adult,Male,8.05,373450,,Tool Maker,3rd Class Passenger,3,William Henry,Allen,Mr
35,35,35,"ALLISON, Master Hudson Trevor",Alive,Southampton,1,Child,0,Child,Male,151.8,113781,11,,1st Class Passenger,1,Hudson Trevor,Allison,Master
36,36,36,"ALLISON, Miss Helen Loraine",Dead,Southampton,1,Child,2,Child,Female,151.8,113781,,,1st Class Passenger,1,Helen Loraine,Allison,Miss
37,37,37,"ALLISON, Mr Hudson Joshua Creighton",Dead,Southampton,1,Man,30,Adult,Male,151.8,113781,[135],Businessman,1st Class Passenger,1,Hudson Joshua Creighton,Allison,Mr
38,38,38,"ALLISON, Mrs Bessie Waldo",Dead,Southampton,1,Woman,25,Adult,Female,151.8,113781,,,1st Class Passenger,1,Bessie Waldo,Allison,Mrs
39,39,39,"ALLSOP, Mr Alfred Samuel",Dead,Belfast,Crew,Man,35,Adult,Male,,,,2nd Electrician,Engineering Crew,E,Alfred Samuel,Allsop,Mr
40,40,40,"ALLSOP, Mr Frank Richard",Dead,Belfast,Crew,Man,41,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Frank Richard,Allsop,Mr
41,41,41,"ALLUM, Mr Owen George",Dead,Southampton,3,Man,15,Adult,Male,8.3,2223,[259],Gardener,3rd Class Passenger,3,Owen George,Allum,Mr
42,42,42,"ANDERSEN-JENSEN, Miss Carla Christine Nielsine",Alive,Southampton,3,Woman,19,Adult,Female,7.85416667,350046,16,,3rd Class Passenger,3,Carla Christine Nielsine,Andersen-jensen,Miss
43,43,43,"ANDERSEN, Mr Albert Karvin",Dead,Southampton,3,Man,33,Adult,Male,22.525,4001,[260],Engineer,3rd Class Passenger,3,Albert Karvin,Andersen,Mr
44,44,44,"ANDERSON, Mr Harry",Alive,Southampton,1,Man,47,Adult,Male,26.55,19952,3,Stockbroker,1st Class Passenger,1,Harry,Anderson,Mr
45,45,45,"ANDERSON, Mr James",Alive,Southampton,Crew,Man,40,Adult,Male,,,3,Able Seaman,Deck Crew,D,James,Anderson,Mr
46,46,46,"ANDERSON, Mr Walter Yuill",Dead,Southampton,Crew,Man,48,Adult,Male,,,[146],Bed Room Steward,Victualling Crew,V,Walter Yuill,Anderson,Mr
47,47,47,"ANDERSSON, Master Sigvard Harald Elias",Dead,Southampton,3,Child,4,Child,Male,31.275,347082,,,3rd Class Passenger,3,Sigvard Harald Elias,Andersson,Master
48,48,48,"ANDERSSON, Miss Ebba Iris Alfrida",Dead,Southampton,3,Child,6,Child,Female,31.275,347082,,,3rd Class Passenger,3,Ebba Iris Alfrida,Andersson,Miss
49,49,49,"ANDERSSON, Miss Ellis Anna Maria",Dead,Southampton,3,Child,2,Child,Female,31.275,347082,,,3rd Class Passenger,3,Ellis Anna Maria,Andersson,Miss
50,50,50,"ANDERSSON, Miss Erna Alexandra",Alive,Southampton,3,Woman,17,Adult,Female,7.925,3101281,D,,3rd Class Passenger,3,Erna Alexandra,Andersson,Miss
51,51,51,"ANDERSSON, Miss Ida Augusta Margareta",Dead,Southampton,3,Woman,38,Adult,Female,7.775,347091,,,3rd Class Passenger,3,Ida Augusta Margareta,Andersson,Miss
52,52,52,"ANDERSSON, Miss Ingeborg Constanzia",Dead,Southampton,3,Child,9,Child,Female,31.275,347082,,,3rd Class Passenger,3,Ingeborg Constanzia,Andersson,Miss
53,53,53,"ANDERSSON, Miss Sigrid Elisabeth",Dead,Southampton,3,Child,11,Child,Female,31.275,347082,,,3rd Class Passenger,3,Sigrid Elisabeth,Andersson,Miss
54,54,54,"ANDERSSON, Mr Anders Johan",Dead,Southampton,3,Man,39,Adult,Male,31.275,347082,,General Labourer,3rd Class Passenger,3,Anders Johan,Andersson,Mr
55,55,55,"ANDERSSON, Mr Johan Samuel",Dead,Southampton,3,Man,26,Adult,Male,7.775,347075,,General Labourer,3rd Class Passenger,3,Johan Samuel,Andersson,Mr
56,56,56,"ANDERSSON, Mrs Alfrida Konstantia Brogren",Dead,Southampton,3,Woman,39,Adult,Female,31.275,347082,,,3rd Class Passenger,3,Alfrida Konstantia Brogren,Andersson,Mrs
57,57,57,"ANDREASSON, Mr Paul Edvin",Dead,Southampton,3,Man,20,Adult,Male,7.85416667,347466,,General Labourer,3rd Class Passenger,3,Paul Edvin,Andreasson,Mr
58,58,58,"ANDREW, Mr Edgar Samuel",Dead,Southampton,2,Man,17,Adult,Male,11.5,231945,,,2nd Class Passenger,2,Edgar Samuel,Andrew,Mr
59,59,59,"ANDREW, Mr Frank Thomas",Dead,Southampton,2,Man,25,Adult,Male,10.5,34050,,Miner,2nd Class Passenger,2,Frank Thomas,Andrew,Mr
60,60,60,"ANDREWS, Miss Kornelia Theodosia",Alive,Cherbourg,1,Woman,62,Adult,Female,77.9583333,13502,10,,1st Class Passenger,1,Kornelia Theodosia,Andrews,Miss
61,61,61,"ANDREWS, Mr Charles Edward",Alive,Southampton,Crew,Man,19,Adult,Male,,,16,Saloon Steward (2nd class),Victualling Crew,V,Charles Edward,Andrews,Mr
62,62,62,"ANDREWS, Mr Thomas",Dead,Belfast,1,Man,39,Adult,Male,0.0,112050,,Shipbuilder,1st Class PassengerH&W Guarantee Group,1,Thomas,Andrews,Mr
63,63,63,"ANGHELOFF, Mr Minko",Dead,Southampton,3,Man,26,Adult,Male,7.89583333,349202,,General Labourer,3rd Class Passenger,3,Minko,Angheloff,Mr
64,64,64,"ANGLE, Mr William A.",Dead,Southampton,2,Man,32,Adult,Male,26.0,226875,,,2nd Class Passenger,2,William A.,Angle,Mr
65,65,65,"ANGLE, Mrs Florence Mary Agnes",Alive,Southampton,2,Woman,36,Adult,Female,26.0,,11,,,2,Florence Mary Agnes,Angle,Mrs
66,66,66,"APPLETON, Mrs Charlotte",Alive,Southampton,1,Woman,53,Adult,Female,51.4791667,11769,2,,1st Class Passenger,1,Charlotte,Appleton,Mrs
67,67,67,"ARCHER, Mr Ernest Edward",Alive,Southampton,Crew,Man,35,Adult,Male,,,16,Able Seaman,Deck Crew,D,Ernest Edward,Archer,Mr
68,68,68,"ARNOLD-FRANCHI, Mr Josef",Dead,Southampton,3,Man,25,Adult,Male,17.8,349237,,General Labourer,3rd Class Passenger,3,Josef,Arnold-franchi,Mr
69,69,69,"ARNOLD-FRANCHI, Mrs Josefine",Dead,Southampton,3,Woman,18,Adult,Female,17.8,349237,,,3rd Class Passenger,3,Josefine,Arnold-franchi,Mrs
70,70,70,"ARONSSON, Mr Ernst Axel Algot",Dead,Southampton,3,Man,24,Adult,Male,7.775,349911,,General Labourer,3rd Class Passenger,3,Ernst Axel Algot,Aronsson,Mr
71,71,71,"ARTAGAVEYTIA, Mr Ramon",Dead,Cherbourg,1,Man,71,Adult,Male,49.5041667,17609,[22],Businessman,1st Class Passenger,1,Ramon,Artagaveytia,Mr
72,72,72,"ASHBY, Mr John",Dead,Southampton,2,Man,57,Adult,Male,13.0,244346,,,2nd Class Passenger,2,John,Ashby,Mr
73,73,73,"ASHCROFT, Mr Austin Aloysius",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Clerk,Victualling Crew,V,Austin Aloysius,Ashcroft,Mr
74,74,74,"ASHE, Mr Henry Wellesley",Dead,Southampton,Crew,Man,41,Adult,Male,,,[34],Glory hole steward (3rd class),Victualling Crew,V,Henry Wellesley,Ashe,Mr
75,75,75,"ASIM, Mr Adola",Dead,Southampton,3,Man,35,Adult,Male,7.05,3101310,,General Labourer,3rd Class Passenger,3,Adola,Asim,Mr
76,76,76,"ASPESLAGH, Mr Georges",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Assistant Plateman,Restaurant Staff,R,Georges,Aspeslagh,Mr
77,77,77,"ASPLUND, Master Carl Edgar",Dead,Southampton,3,Child,5,Child,Male,31.3875,347077,,,3rd Class Passenger,3,Carl Edgar,Asplund,Master
78,78,78,"ASPLUND, Master Clarence Gustaf Hugo",Dead,Southampton,3,Child,9,Child,Male,31.3875,347077,,,3rd Class Passenger,3,Clarence Gustaf Hugo,Asplund,Master
79,79,79,"ASPLUND, Master Edvin Rojj Felix",Alive,Southampton,3,Child,3,Child,Male,31.3875,347077,15,,3rd Class Passenger,3,Edvin Rojj Felix,Asplund,Master
80,80,80,"ASPLUND, Master Filip Oscar",Dead,Southampton,3,Child,13,Child,Male,31.3875,347077,,,3rd Class Passenger,3,Filip Oscar,Asplund,Master
81,81,81,"ASPLUND, Miss Lillian Gertrud",Alive,Southampton,3,Child,5,Child,Female,31.3875,347077,15,,3rd Class Passenger,3,Lillian Gertrud,Asplund,Miss
82,82,82,"ASPLUND, Mr Carl Oscar Vilhelm Gustafsson",Dead,Southampton,3,Man,40,Adult,Male,31.3875,347077,[142],General Labourer,3rd Class Passenger,3,Carl Oscar Vilhelm Gustafsson,Asplund,Mr
83,83,83,"ASPLUND, Mr Johan Charles",Alive,Southampton,3,Man,23,Adult,Male,7.79583333,350054,13,,3rd Class Passenger,3,Johan Charles,Asplund,Mr
84,84,84,"ASPLUND, Mrs Selma Augusta Emilia",Alive,Southampton,3,Woman,38,Adult,Female,31.3875,347077,15,,3rd Class Passenger,3,Selma Augusta Emilia,Asplund,Mrs
85,85,85,"ASSAF, Mrs Mariana",Alive,Cherbourg,3,Woman,45,Adult,Female,7.225,2696,C,,3rd Class Passenger,3,Mariana,Assaf,Mrs
86,86,86,"ASSAM, Mr Ali",Dead,Southampton,3,Man,23,Adult,Male,7.05,3101309,,General Labourer,3rd Class Passenger,3,Ali,Assam,Mr
87,87,87,"ASTOR, Colonel John Jacob",Dead,Cherbourg,1,Man,47,Adult,Male,247.525,17757,[124],Property Developer / Real Estate,1st Class Passenger,1,John Jacob,Astor,Colonel
88,88,88,"ASTOR, Mrs Madeleine Talmage",Alive,Cherbourg,1,Woman,18,Adult,Female,247.525,17757,4,,1st Class Passenger,1,Madeleine Talmage,Astor,Mrs
89,89,89,"ATTALA, Mr Sleiman",Dead,Cherbourg,3,Man,27,Adult,Male,7.225,2694,,Journalist,3rd Class Passenger,3,Sleiman,Attala,Mr
90,90,90,"ATTALAH, Miss Malake",Dead,Cherbourg,3,Woman,17,Adult,Female,14.4583333,2627,,,3rd Class Passenger,3,Malake,Attalah,Miss
91,91,91,"AUBART, Mme. Lontine Pauline",Alive,Cherbourg,1,Woman,24,Adult,Female,69.3,17477,9,Singer,1st Class Passenger,1,Lontine Pauline,Aubart,Mme.
92,92,92,"AUGUSTSSON, Mr Albert",Dead,Southampton,3,Man,23,Adult,Male,7.85416667,347468,,General Labourer,3rd Class Passenger,3,Albert,Augustsson,Mr
93,93,93,"AVERY, Mr James Albert",Alive,Southampton,Crew,Man,22,Adult,Male,,,15,Trimmer,Engineering Crew,E,James Albert,Avery,Mr
94,94,94,"AYLING, Mr Edwin George",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Assistant Vegetable Cook,Victualling Crew,V,Edwin George,Ayling,Mr
95,95,95,"AYOUB DAHER, Miss Banoura",Alive,Cherbourg,3,Woman,15,Adult,Female,7.22916667,2687,C,,3rd Class Passenger,3,Banoura,Ayoub daher,Miss
96,96,96,"BACCOS, Mr Raffull",Dead,Cherbourg,3,Man,20,Adult,Male,7.225,2679,,Farm Labourer,3rd Class Passenger,3,Raffull,Baccos,Mr
97,97,97,"BACK, Mr Charles Frederick",Dead,Belfast,Crew,Man,32,Adult,Male,,,,Assistant Lounge Steward,Victualling Crew,V,Charles Frederick,Back,Mr
98,98,98,"BACKSTRM, Mr Karl Alfred",Dead,Southampton,3,Man,32,Adult,Male,15.85,3101278,,General Labourer,3rd Class Passenger,3,Karl Alfred,Backstrm,Mr
99,99,99,"BACKSTRM, Mrs Maria Mathilda",Alive,Southampton,3,Woman,33,Adult,Female,15.85,3101278,,,3rd Class Passenger,3,Maria Mathilda,Backstrm,Mrs
100,100,100,"BACLINI, Miss Eugenie",Alive,Cherbourg,3,Child,3,Child,Female,19.2583333,2666,C,,3rd Class Passenger,3,Eugenie,Baclini,Miss
101,101,101,"BACLINI, Miss Helene Barbara",Alive,Cherbourg,3,Child,0,Child,Female,19.2583333,2666,C,,3rd Class Passenger,3,Helene Barbara,Baclini,Miss
102,102,102,"BACLINI, Miss Marie Catherine",Alive,Cherbourg,3,Child,5,Child,Female,19.2583333,2666,C,,3rd Class Passenger,3,Marie Catherine,Baclini,Miss
103,103,103,"BACLINI, Mrs Latifa",Alive,Cherbourg,3,Woman,24,Adult,Female,19.2583333,2666,C,,3rd Class Passenger,3,Latifa,Baclini,Mrs
104,104,104,"BADMAN, Miss Emily Louisa",Alive,Southampton,3,Woman,18,Adult,Female,8.05,31416,C,Servant,3rd Class Passenger,3,Emily Louisa,Badman,Miss
105,105,105,"BADT, Mr Mohamed",Dead,Cherbourg,3,Man,40,Adult,Male,7.225,2623,,Farmer,3rd Class Passenger,3,Mohamed,Badt,Mr
106,106,106,"BAGGOTT, Mr Allen Marden",Alive,Southampton,Crew,Man,28,Adult,Male,,,9,Saloon Steward,Victualling Crew,V,Allen Marden,Baggott,Mr
107,107,107,"BAGLEY, Mr Edward Henry",Dead,Southampton,Crew,Man,33,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Edward Henry,Bagley,Mr
108,108,108,"BAILEY, Mr George Francis",Dead,Belfast,Crew,Man,36,Adult,Male,,,[161],Saloon Steward,Victualling Crew,V,George Francis,Bailey,Mr
109,109,109,"BAILEY, Mr George W.",Dead,Southampton,Crew,Man,46,Adult,Male,,,,Fireman,Engineering Crew,E,George W.,Bailey,Mr
110,110,110,"BAILEY, Mr Henry Joseph",Alive,Southampton,Crew,Man,43,Adult,Male,,,16,Master-at-arms,Deck Crew,D,Henry Joseph,Bailey,Mr
111,111,111,"BAILEY, Mr Percy",Dead,Southampton,2,Man,15,Adult,Male,11.5,29108,,Butcher's Assistant,2nd Class Passenger,2,Percy,Bailey,Mr
112,112,112,"BAINBRIGGE, Mr Charles Robert",Dead,Southampton,2,Man,23,Adult,Male,10.5,31030,,Horse Trainer,2nd Class Passenger,2,Charles Robert,Bainbrigge,Mr
113,113,113,"BAINES, Mr Richard",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Greaser,Engineering Crew,E,Richard,Baines,Mr
114,114,114,"BALKIC, Mr Cerin",Dead,Southampton,3,Man,26,Adult,Male,7.89583333,349248,,General Labourer,3rd Class Passenger,3,Cerin,Balkic,Mr
115,115,115,"BALL, Mr Percy",Alive,Southampton,Crew,Man,19,Adult,Male,,,,Plate Steward,Victualling Crew,V,Percy,Ball,Mr
116,116,116,"BALL, Mrs Ada E.",Alive,Southampton,2,Woman,36,Adult,Female,13.0,28551,10,,2nd Class Passenger,2,Ada E.,Ball,Mrs
117,117,117,"BANFI, Sig. Ugo",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Waiter,Restaurant Staff,R,Ugo,Banfi,Sig.
118,118,118,"BANFIELD, Mr Frederick James",Dead,Southampton,2,Man,28,Adult,Male,10.5,34068,,Miner,2nd Class Passenger,2,Frederick James,Banfield,Mr
119,119,119,"BANNON, Mr John Joseph",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Greaser,Engineering Crew,E,John Joseph,Bannon,Mr
120,120,120,"BANSKI, Mrs Mara",Alive,Southampton,3,Woman,31,Adult,Female,8.68333333,349244,,,3rd Class Passenger,3,Mara,Banski,Mrs
121,121,121,"BARBARA, Miss Saiide",Dead,Cherbourg,3,Woman,18,Adult,Female,14.4541667,2691,,Housekeeper,3rd Class Passenger,3,Saiide,Barbara,Miss
122,122,122,"BARBARA, Mrs Catherine David",Dead,Cherbourg,3,Woman,45,Adult,Female,14.4541667,2691,,Housekeeper,3rd Class Passenger,3,Catherine David,Barbara,Mrs
123,123,123,"BARBER, Miss Ellen Mary",Alive,Southampton,1,Woman,26,Adult,Female,78.85,19877,6,Personal Maid,1st Class PassengerServant,1,Ellen Mary,Barber,Miss
124,124,124,"BARKER, Mr Albert Vale",Dead,Southampton,Crew,Man,19,Adult,Male,,,,Baker,Victualling Crew,V,Albert Vale,Barker,Mr
125,125,125,"BARKER, Mr Ernest Thomas",Dead,Southampton,Crew,Man,40,Adult,Male,,,[159],Saloon Steward (1st class),Victualling Crew,V,Ernest Thomas,Barker,Mr
126,126,126,"BARKER, Mr Reginald Lomond",Dead,Belfast,Crew,Man,40,Adult,Male,,,,"Second Purser, 1st Class",Victualling Crew,V,Reginald Lomond,Barker,Mr
127,127,127,"BARKWORTH, Mr Algernon Henry",Alive,Southampton,1,Man,47,Adult,Male,30.0,27042,B,Justice of the Peace,1st Class Passenger,1,Algernon Henry,Barkworth,Mr
128,128,128,"BARLOW, Mr Charles",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Fireman,Engineering Crew,E,Charles,Barlow,Mr
129,129,129,"BARLOW, Mr George",Dead,Southampton,Crew,Man,36,Adult,Male,,,,Bed Room Steward,Victualling Crew,V,George,Barlow,Mr
130,130,130,"BARNES, Mr Charles",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Fireman,Engineering Crew,E,Charles,Barnes,Mr
131,131,131,"BARNES, Mr Frederick Charles",Dead,Southampton,Crew,Man,39,Adult,Male,,,,Assistant baker,Victualling Crew,V,Frederick Charles,Barnes,Mr
132,132,132,"BARNES, Mr John",Dead,Southampton,Crew,Man,41,Adult,Male,,,,Fireman,Engineering Crew,E,John,Barnes,Mr
133,133,133,"BARRATT, Mr Arthur",Dead,Southampton,Crew,Man,15,Adult,Male,,,,Bell Boy,Victualling Crew,V,Arthur,Barratt,Mr
134,134,134,"BARRETT, Mr Frederick",Alive,Southampton,Crew,Man,28,Adult,Male,,,13,Leading Fireman,Engineering Crew,E,Frederick,Barrett,Mr
135,135,135,"BARRETT, Mr Frederick William",Dead,Southampton,Crew,Man,33,Adult,Male,,,,Fireman,Engineering Crew,E,Frederick William,Barrett,Mr
136,136,136,"BARRINGER, Mr Arthur William",Dead,Belfast,Crew,Man,33,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Arthur William,Barringer,Mr
137,137,137,"BARROW, Mr Charles Henry John Barrow",Dead,Southampton,Crew,Man,35,Adult,Male,,,,Assistant butcher,Victualling Crew,V,Charles Henry John Barrow,Barrow,Mr
138,138,138,"BARROWS, Mr William",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Saloon Steward,Victualling Crew,V,William,Barrows,Mr
139,139,139,"BARRY, Miss Julia",Dead,Queenstown,3,Woman,26,Adult,Female,7.87916667,330844,,Housekeeper,3rd Class Passenger,3,Julia,Barry,Miss
140,140,140,"BARTON, Mr David John",Dead,Southampton,3,Man,22,Adult,Male,8.05,324669,,General Labourer,3rd Class Passenger,3,David John,Barton,Mr
141,141,141,"BARTON, Mr Sidney John",Dead,Southampton,Crew,Man,26,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,Sidney John,Barton,Mr
142,142,142,"BASILICO, Sig. Giovanni",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Waiter,Restaurant Staff,R,Giovanni,Basilico,Sig.
143,143,143,"BASSANI, Mrs Albina",Alive,Cherbourg,1,Woman,32,Adult,Female,76.2916667,,8,Personal Maid,,1,Albina,Bassani,Mrs
144,144,144,"BATEMAN, Fr Robert James",Dead,Southampton,2,Man,51,Adult,Male,12.525,1166,[174],Priest / Minister,2nd Class Passenger,2,Robert James,Bateman,Fr
145,145,145,"BAUMANN, Mr John D.",Dead,Cherbourg,1,Man,60,Adult,Male,25.925,17318,,Businessman,1st Class Passenger,1,John D.,Baumann,Mr
146,146,146,"BAXTER, Mr Harry Ross",Dead,Southampton,Crew,Man,53,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,Harry Ross,Baxter,Mr
147,147,147,"BAXTER, Mr Quigg Edmond",Dead,Cherbourg,1,Man,24,Adult,Male,247.520833,17558,,,1st Class Passenger,1,Quigg Edmond,Baxter,Mr
148,148,148,"BAXTER, Mr Thomas Ferguson",Dead,Southampton,Crew,Man,55,Adult,Male,,,[235],Linen Steward (1st class),Victualling Crew,V,Thomas Ferguson,Baxter,Mr
149,149,149,"BAXTER, Mrs Hlne",Alive,Cherbourg,1,Woman,50,Adult,Female,247.520833,17558,6,,1st Class Passenger,1,Hlne,Baxter,Mrs
150,150,150,"BAZZI, Sig. Narciso",Dead,Southampton,Crew,Man,33,Adult,Male,,,,Waiter,Restaurant Staff,R,Narciso,Bazzi,Sig.
151,151,151,"BEANE, Mr Edward",Alive,Southampton,2,Man,32,Adult,Male,26.0,2908,13,,2nd Class Passenger,2,Edward,Beane,Mr
152,152,152,"BEANE, Mrs Ethel",Alive,Southampton,2,Woman,19,Adult,Female,26.0,2908,13,,2nd Class Passenger,2,Ethel,Beane,Mrs
153,153,153,"BEATTIE, Mr Joseph",Dead,Belfast,Crew,Man,35,Adult,Male,,,,Greaser,Engineering Crew,E,Joseph,Beattie,Mr
154,154,154,"BEATTIE, Mr Thomson",Dead,Southampton,1,Man,36,Adult,Male,75.2416667,13050,A[331],Landowner,1st Class Passenger,1,Thomson,Beattie,Mr
155,155,155,"BEAUCHAMP, Mr George William",Alive,Southampton,Crew,Man,24,Adult,Male,,,13,Fireman,Engineering Crew,E,George William,Beauchamp,Mr
156,156,156,"BEAUCHAMP, Mr Henry James",Dead,Southampton,2,Man,28,Adult,Male,26.0,244358,,Club Head Steward,2nd Class Passenger,2,Henry James,Beauchamp,Mr
